"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",10/26/1992,1335,0.5,30.80,11.57,23.41,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,1.0,30.80,11.57,23.41,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,1.5,30.80,11.56,23.41,,6.0,,91.5,7.7
"ADM001",10/26/1992,1335,2.0,30.80,11.56,23.41,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,2.5,30.81,11.55,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,3.0,30.80,11.56,23.41,,6.6,,91.5,7.7
"ADM001",10/26/1992,1335,3.5,30.80,11.56,23.41,,6.4,,91.5,7.7
"ADM001",10/26/1992,1335,4.0,30.79,11.56,23.41,,6.3,,91.5,7.7
"ADM001",10/26/1992,1335,4.5,30.80,11.54,23.41,,6.3,,91.4,7.7
"ADM001",10/26/1992,1335,5.0,30.81,11.53,23.42,,6.3,,91.4,7.7
"ADM001",10/26/1992,1335,5.5,30.82,11.52,23.43,,6.3,,91.3,7.7
"ADM001",10/26/1992,1335,6.0,30.82,11.52,23.43,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,6.5,30.81,11.52,23.43,,6.3,,91.3,7.7
"ADM001",10/26/1992,1335,7.0,30.82,11.51,23.43,,6.3,,91.4,7.7
"ADM001",10/26/1992,1335,7.5,30.82,11.51,23.43,,6.3,,91.5,7.7
"ADM001",10/26/1992,1335,8.0,30.81,11.53,23.43,,6.3,,91.4,7.7
"ADM001",10/26/1992,1335,8.5,30.80,11.54,23.41,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,9.0,30.81,11.54,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,9.5,30.80,11.55,23.41,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,10.0,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,10.5,30.81,11.53,23.42,,6.3,,91.5,7.7
"ADM001",10/26/1992,1335,11.0,30.81,11.52,23.42,,6.3,,91.4,7.7
"ADM001",10/26/1992,1335,11.5,30.83,11.51,23.44,,6.3,,91.5,7.7
"ADM001",10/26/1992,1335,12.0,30.80,11.55,23.41,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,12.5,30.81,11.54,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,13.0,30.80,11.54,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,13.5,30.80,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,14.0,30.81,11.52,23.42,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,14.5,30.81,11.51,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,15.0,30.82,11.51,23.43,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,15.5,30.81,11.51,23.43,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,16.0,30.82,11.50,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,16.5,30.81,11.51,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,17.0,30.81,11.51,23.42,,6.2,,91.5,7.7
