"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",12/5/1990,0945,0.5,16.81,6.82,13.14,,11.1,,69.4,8.0
"HCB007",12/5/1990,0945,1.0,17.14,6.82,13.40,,11.0,,73.6,8.0
"HCB007",12/5/1990,0945,1.5,18.54,6.95,14.49,,10.9,,77.8,8.0
"HCB007",12/5/1990,0945,2.0,19.81,7.17,15.46,,10.6,,78.6,8.0
"HCB007",12/5/1990,0945,2.5,21.53,7.63,16.76,,10.3,,79.4,8.0
"HCB007",12/5/1990,0945,3.0,22.16,8.05,17.20,,10.2,,77.4,7.9
"HCB007",12/5/1990,0945,3.5,22.47,8.25,17.43,,10.1,,76.4,7.9
"HCB007",12/5/1990,0945,4.0,22.70,8.49,17.57,,10.1,,78.0,7.9
"HCB007",12/5/1990,0945,4.5,23.68,8.64,18.32,,10.0,,76.7,7.9
"HCB007",12/5/1990,0945,5.0,24.28,8.93,18.75,,9.7,,73.3,7.9
"HCB007",12/5/1990,0945,5.5,24.77,9.18,19.10,,9.4,,73.2,7.8
"HCB007",12/5/1990,0945,6.0,25.22,9.28,19.44,,9.2,,76.3,7.8
"HCB007",12/5/1990,0945,6.5,25.57,9.37,19.69,,9.0,,79.0,7.8
"HCB007",12/5/1990,0945,7.0,25.93,9.48,19.96,,8.9,,81.1,7.8
"HCB007",12/5/1990,0945,7.5,27.32,9.76,21.00,,8.6,,82.2,7.8
"HCB007",12/5/1990,0945,8.0,28.13,10.20,21.56,,8.2,,85.9,7.7
"HCB007",12/5/1990,0945,8.5,28.34,10.27,21.71,,8.0,,89.3,7.7
"HCB007",12/5/1990,0945,9.0,28.98,10.31,22.21,,7.5,,89.6,7.7
"HCB007",12/5/1990,0945,9.5,29.03,10.47,22.22,,7.3,,89.7,7.7
"HCB007",12/5/1990,0945,10.0,29.10,10.55,22.26,,7.1,,90.3,7.7
"HCB007",12/5/1990,0945,10.5,29.19,10.62,22.32,,6.9,,90.6,7.7
"HCB007",12/5/1990,0945,11.0,29.39,10.69,22.46,,6.8,,90.8,7.7
"HCB007",12/5/1990,0945,11.5,29.38,10.79,22.44,,6.7,,89.2,7.7
"HCB007",12/5/1990,0945,12.0,29.43,10.81,22.48,,6.6,,86.7,7.6
"HCB007",12/5/1990,0945,12.5,29.46,10.82,22.50,,6.6,,86.2,7.6
"HCB007",12/5/1990,0945,13.0,29.53,10.83,22.55,,6.5,,86.4,7.6
"HCB007",12/5/1990,0945,13.5,29.55,10.84,22.56,,6.4,,85.8,7.6
"HCB007",12/5/1990,0945,14.0,29.56,10.84,22.57,,6.2,,85.9,7.6
"HCB007",12/5/1990,0945,14.5,29.56,10.84,22.57,,6.0,,86.1,7.6
"HCB007",12/5/1990,0945,15.0,29.60,10.85,22.60,,5.7,,86.4,7.6
"HCB007",12/5/1990,0945,15.5,29.62,10.85,22.62,,5.5,,86.6,7.6
"HCB007",12/5/1990,0945,16.0,29.68,10.85,22.66,,5.3,,86.7,7.6
"HCB007",12/5/1990,0945,16.5,29.68,10.86,22.66,,5.1,,86.1,7.6
"HCB007",12/5/1990,0945,17.0,29.69,10.86,22.67,,5.0,,85.8,7.6
"HCB007",12/5/1990,0945,17.5,29.74,10.87,22.71,,4.9,,85.2,7.6
"HCB007",12/5/1990,0945,18.0,29.76,10.87,22.72,,4.8,,84.2,7.6
"HCB007",12/5/1990,0945,18.5,29.78,10.87,22.74,,4.7,,83.6,7.6
"HCB007",12/5/1990,0945,19.0,29.79,10.87,22.74,,4.6,,82.6,7.6
"HCB007",12/5/1990,0945,19.5,29.80,10.87,22.75,,4.4,,81.9,7.6
"HCB007",12/5/1990,0945,20.0,29.81,10.88,22.76,,4.3,,81.5,7.6
"HCB007",12/5/1990,0945,20.5,29.85,10.88,22.79,,4.1,,80.8,7.6
"HCB007",12/5/1990,0945,21.0,29.88,10.88,22.81,,4.0,,75.8,7.6
"HCB007",12/5/1990,0945,21.5,29.93,10.89,22.85,,3.9,,73.0,7.5
"HCB007",12/5/1990,0945,22.0,29.93,10.89,22.85,,3.9,,70.8,7.5
"HCB007",12/5/1990,0945,22.5,29.94,10.90,22.85,,3.8,,69.0,7.5
"HCB007",12/5/1990,0945,23.0,29.95,10.90,22.87,,3.7,,67.5,7.5
