NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: UNION, HOOD CANAL 
State: WA 
Stationid: 9445478
Prediction Type: Harmonic
From: 20170310 00:00 - 20170313 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2017/03/10	Fri	00:00	1.82	
2017/03/10	Fri	00:15	2.02	
2017/03/10	Fri	00:30	2.21	
2017/03/10	Fri	00:45	2.40	
2017/03/10	Fri	01:00	2.59	
2017/03/10	Fri	01:15	2.77	
2017/03/10	Fri	01:30	2.94	
2017/03/10	Fri	01:45	3.11	
2017/03/10	Fri	02:00	3.26	
2017/03/10	Fri	02:15	3.39	
2017/03/10	Fri	02:30	3.51	
2017/03/10	Fri	02:45	3.61	
2017/03/10	Fri	03:00	3.68	
2017/03/10	Fri	03:15	3.74	
2017/03/10	Fri	03:30	3.76	
2017/03/10	Fri	03:45	3.77	
2017/03/10	Fri	04:00	3.75	
2017/03/10	Fri	04:15	3.71	
2017/03/10	Fri	04:30	3.65	
2017/03/10	Fri	04:45	3.58	
2017/03/10	Fri	05:00	3.48	
2017/03/10	Fri	05:15	3.38	
2017/03/10	Fri	05:30	3.26	
2017/03/10	Fri	05:45	3.14	
2017/03/10	Fri	06:00	3.01	
2017/03/10	Fri	06:15	2.87	
2017/03/10	Fri	06:30	2.73	
2017/03/10	Fri	06:45	2.59	
2017/03/10	Fri	07:00	2.44	
2017/03/10	Fri	07:15	2.31	
2017/03/10	Fri	07:30	2.17	
2017/03/10	Fri	07:45	2.05	
2017/03/10	Fri	08:00	1.94	
2017/03/10	Fri	08:15	1.84	
2017/03/10	Fri	08:30	1.77	
2017/03/10	Fri	08:45	1.71	
2017/03/10	Fri	09:00	1.67	
2017/03/10	Fri	09:15	1.65	
2017/03/10	Fri	09:30	1.65	
2017/03/10	Fri	09:45	1.68	
2017/03/10	Fri	10:00	1.72	
2017/03/10	Fri	10:15	1.78	
2017/03/10	Fri	10:30	1.86	
2017/03/10	Fri	10:45	1.94	
2017/03/10	Fri	11:00	2.04	
2017/03/10	Fri	11:15	2.14	
2017/03/10	Fri	11:30	2.25	
2017/03/10	Fri	11:45	2.35	
2017/03/10	Fri	12:00	2.46	
2017/03/10	Fri	12:15	2.56	
2017/03/10	Fri	12:30	2.67	
2017/03/10	Fri	12:45	2.76	
2017/03/10	Fri	13:00	2.85	
2017/03/10	Fri	13:15	2.94	
2017/03/10	Fri	13:30	3.02	
2017/03/10	Fri	13:45	3.09	
2017/03/10	Fri	14:00	3.15	
2017/03/10	Fri	14:15	3.20	
2017/03/10	Fri	14:30	3.24	
2017/03/10	Fri	14:45	3.26	
2017/03/10	Fri	15:00	3.26	
2017/03/10	Fri	15:15	3.24	
2017/03/10	Fri	15:30	3.20	
2017/03/10	Fri	15:45	3.14	
2017/03/10	Fri	16:00	3.06	
2017/03/10	Fri	16:15	2.95	
2017/03/10	Fri	16:30	2.83	
2017/03/10	Fri	16:45	2.69	
2017/03/10	Fri	17:00	2.53	
2017/03/10	Fri	17:15	2.36	
2017/03/10	Fri	17:30	2.19	
2017/03/10	Fri	17:45	2.00	
2017/03/10	Fri	18:00	1.81	
2017/03/10	Fri	18:15	1.62	
2017/03/10	Fri	18:30	1.43	
2017/03/10	Fri	18:45	1.24	
2017/03/10	Fri	19:00	1.05	
2017/03/10	Fri	19:15	0.87	
2017/03/10	Fri	19:30	0.70	
2017/03/10	Fri	19:45	0.54	
2017/03/10	Fri	20:00	0.40	
2017/03/10	Fri	20:15	0.27	
2017/03/10	Fri	20:30	0.17	
2017/03/10	Fri	20:45	0.08	
2017/03/10	Fri	21:00	0.03	
2017/03/10	Fri	21:15	-0.00	
2017/03/10	Fri	21:30	-0.00	
2017/03/10	Fri	21:45	0.03	
2017/03/10	Fri	22:00	0.08	
2017/03/10	Fri	22:15	0.17	
2017/03/10	Fri	22:30	0.28	
2017/03/10	Fri	22:45	0.41	
2017/03/10	Fri	23:00	0.56	
2017/03/10	Fri	23:15	0.73	
2017/03/10	Fri	23:30	0.91	
2017/03/10	Fri	23:45	1.10	
2017/03/11	Sat	00:00	1.30	
2017/03/11	Sat	00:15	1.50	
2017/03/11	Sat	00:30	1.70	
2017/03/11	Sat	00:45	1.91	
2017/03/11	Sat	01:00	2.11	
2017/03/11	Sat	01:15	2.31	
2017/03/11	Sat	01:30	2.51	
2017/03/11	Sat	01:45	2.70	
2017/03/11	Sat	02:00	2.88	
2017/03/11	Sat	02:15	3.05	
2017/03/11	Sat	02:30	3.22	
2017/03/11	Sat	02:45	3.37	
2017/03/11	Sat	03:00	3.50	
2017/03/11	Sat	03:15	3.61	
2017/03/11	Sat	03:30	3.70	
2017/03/11	Sat	03:45	3.77	
2017/03/11	Sat	04:00	3.81	
2017/03/11	Sat	04:15	3.83	
2017/03/11	Sat	04:30	3.83	
2017/03/11	Sat	04:45	3.79	
2017/03/11	Sat	05:00	3.74	
2017/03/11	Sat	05:15	3.66	
2017/03/11	Sat	05:30	3.57	
2017/03/11	Sat	05:45	3.46	
2017/03/11	Sat	06:00	3.33	
2017/03/11	Sat	06:15	3.19	
2017/03/11	Sat	06:30	3.05	
2017/03/11	Sat	06:45	2.90	
2017/03/11	Sat	07:00	2.74	
2017/03/11	Sat	07:15	2.58	
2017/03/11	Sat	07:30	2.42	
2017/03/11	Sat	07:45	2.26	
2017/03/11	Sat	08:00	2.11	
2017/03/11	Sat	08:15	1.96	
2017/03/11	Sat	08:30	1.82	
2017/03/11	Sat	08:45	1.70	
2017/03/11	Sat	09:00	1.59	
2017/03/11	Sat	09:15	1.51	
2017/03/11	Sat	09:30	1.44	
2017/03/11	Sat	09:45	1.40	
2017/03/11	Sat	10:00	1.38	
2017/03/11	Sat	10:15	1.38	
2017/03/11	Sat	10:30	1.41	
2017/03/11	Sat	10:45	1.46	
2017/03/11	Sat	11:00	1.53	
2017/03/11	Sat	11:15	1.61	
2017/03/11	Sat	11:30	1.71	
2017/03/11	Sat	11:45	1.83	
2017/03/11	Sat	12:00	1.94	
2017/03/11	Sat	12:15	2.07	
2017/03/11	Sat	12:30	2.20	
2017/03/11	Sat	12:45	2.32	
2017/03/11	Sat	13:00	2.45	
2017/03/11	Sat	13:15	2.57	
2017/03/11	Sat	13:30	2.69	
2017/03/11	Sat	13:45	2.80	
2017/03/11	Sat	14:00	2.91	
2017/03/11	Sat	14:15	3.00	
2017/03/11	Sat	14:30	3.09	
2017/03/11	Sat	14:45	3.17	
2017/03/11	Sat	15:00	3.24	
2017/03/11	Sat	15:15	3.29	
2017/03/11	Sat	15:30	3.32	
2017/03/11	Sat	15:45	3.33	
2017/03/11	Sat	16:00	3.33	
2017/03/11	Sat	16:15	3.30	
2017/03/11	Sat	16:30	3.25	
2017/03/11	Sat	16:45	3.17	
2017/03/11	Sat	17:00	3.08	
2017/03/11	Sat	17:15	2.96	
2017/03/11	Sat	17:30	2.82	
2017/03/11	Sat	17:45	2.67	
2017/03/11	Sat	19:00	2.50	
2017/03/11	Sat	19:15	2.32	
2017/03/11	Sat	19:30	2.13	
2017/03/11	Sat	19:45	1.94	
2017/03/11	Sat	19:00	1.75	
2017/03/11	Sat	19:15	1.56	
2017/03/11	Sat	19:30	1.36	
2017/03/11	Sat	19:45	1.18	
2017/03/11	Sat	20:00	1.00	
2017/03/11	Sat	20:15	0.83	
2017/03/11	Sat	20:30	0.67	
2017/03/11	Sat	20:45	0.52	
2017/03/11	Sat	21:00	0.39	
2017/03/11	Sat	21:15	0.29	
2017/03/11	Sat	21:30	0.20	
2017/03/11	Sat	21:45	0.15	
2017/03/11	Sat	22:00	0.12	
2017/03/11	Sat	22:15	0.12	
2017/03/11	Sat	22:30	0.14	
2017/03/11	Sat	22:45	0.20	
2017/03/11	Sat	23:00	0.29	
2017/03/11	Sat	23:15	0.40	
2017/03/11	Sat	23:30	0.54	
2017/03/11	Sat	23:45	0.69	
2017/03/12	Sun	00:00	0.87	
2017/03/12	Sun	00:15	1.05	
2017/03/12	Sun	00:30	1.25	
2017/03/12	Sun	00:45	1.45	
2017/03/12	Sun	01:00	1.66	
2017/03/12	Sun	01:15	1.86	
2017/03/12	Sun	01:30	2.07	
2017/03/12	Sun	01:45	2.27	
2017/03/12	Sun	03:00	2.46	
2017/03/12	Sun	03:15	2.66	
2017/03/12	Sun	03:30	2.84	
2017/03/12	Sun	03:45	3.01	
2017/03/12	Sun	04:00	3.18	
2017/03/12	Sun	04:15	3.33	
2017/03/12	Sun	04:30	3.47	
2017/03/12	Sun	04:45	3.58	
2017/03/12	Sun	05:00	3.69	
2017/03/12	Sun	05:15	3.76	
2017/03/12	Sun	05:30	3.81	
