"","Kingdom","Phylum","Classes","Orders","Families","Genera","OtherRank"
"3","Bacteria","Proteobacteria",4,4,2,0,0
"22","Diatoms","Bacillariophyta",11,17,24,0,5
"4","Dinoflagellates","Dinoflagellata",7,12,12,0,0
"5","Fungi","Ascomycota",5,7,10,0,6
"6","Fungi","Basidiomycota",2,3,3,0,2
"7","Fungi","Mucoromycota",1,1,1,0,0
"24","Heterokonta","Phaeophyceae",6,14,37,0,4
"12","Metazoa","Annelida",5,9,12,0,4
"11","Metazoa","Arthropoda",20,67,80,0,43
"13","Metazoa","Brachiopoda",0,0,1,0,0
"14","Metazoa","Bryozoa",1,1,1,0,0
"8","Metazoa","Chordata",13,16,17,0,3
"19","Metazoa","Cnidaria",5,13,18,0,4
"9","Metazoa","Echinodermata",1,1,2,0,0
"15","Metazoa","Gastrotricha",1,1,1,0,0
"16","Metazoa","Mollusca",7,20,23,0,3
"10","Metazoa","Nematoda",1,1,1,0,0
"17","Metazoa","Nemertea",1,2,2,0,2
"20","Metazoa","Porifera",7,7,7,0,1
"18","Metazoa","Rotifera",1,1,1,0,1
"21","Rhodophyta","Rhodophyta",5,13,15,0,0
"26","Viridiplantae","Chlorophyta",5,7,11,0,3
"27","Viridiplantae","Streptophyta",4,4,4,0,0
